Code,Sector_Title,Number_of_US_Entities
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","40,132"
621391,Offices of Podiatrists,"14,979"
621399,Offices of All Other Miscellaneous Health Practitioners,"97,485"
6214,Outpatient Care Centers,"78,173"
621410,Family Planning Centers,"5,001"
621420,Outpatient Mental Health and Substance Abuse Centers,"15,313"
621491,HMO Medical Centers,"1,280"
621492,Kidney Dialysis Centers,"10,610"
621493,Freestanding Ambulatory Surgical and Emergency Centers,"4,115"
621498,All Other Outpatient Care Centers,"41,854"
6215,Medical and Diagnostic Laboratories,"18,043"
621511,Medical Laboratories,"15,384"
621512,Diagnostic Imaging Centers,"2,659"
6216,Home Health Care Services,"59,567"
621610,Home Health Care Services,"59,567"
6219,Other Ambulatory Health Care Services,"152,651"
621910,Ambulance Services,"7,612"
621991,Blood and Organ Banks,"8,963"
621999,All Other Miscellaneous Ambulatory Health Care Services,"136,076"
6221,General Medical and Surgical Hospitals,"44,060"
622110,General Medical and Surgical Hospitals,"44,060"
6222,Psychiatric and Substance Abuse Hospitals,"3,584"
622210,Psychiatric and Substance Abuse Hospitals,"3,584"
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,"2,490"
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,"2,490"
6231,Nursing Care Facilities (Skilled Nursing Facilities),"35,673"
623110,Nursing Care Facilities (Skilled Nursing Facilities),"35,673"
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","7,975"
623210,Residential Intellectual and Developmental Disability Facilities,"1,936"
623220,Residential Mental Health and Substance Abuse Facilities,"6,039"
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"27,777"
623311,Continuing Care Retirement Communities,"16,112"
623312,Assisted Living Facilities for the Elderly,"11,665"
6239,Other Residential Care Facilities,"14,839"
623990,Other Residential Care Facilities,"14,839"
6241,Individual and Family Services,"193,073"
624110,Child and Youth Services,"10,564"
624120,Services for the Elderly and Persons with Disabilities,"19,902"
624190,Other Individual and Family Services,"162,607"
6242,"Community Food and Housing, and Emergency and Other Relief Services","6,467"
624210,Community Food Services,"1,071"
624221,Temporary Shelters,"1,627"
624229,Other Community Housing Services,233
624230,Emergency and Other Relief Services,"3,536"
6243,Vocational Rehabilitation Services,"11,551"
624310,Vocational Rehabilitation Services,"11,551"
6244,Child Care Services,"114,458"
624410,Child Care Services,"114,458"
71,"Arts, Entertainment, and Recreation",0
7111,Performing Arts Companies,"38,830"
711110,Theater Companies and Dinner Theaters,"3,157"
711120,Dance Companies,132
711130,Musical Groups and Artists,"9,352"
711190,Other Performing Arts Companies,"26,189"
7112,Spectator Sports,"24,813"
711211,Sports Teams and Clubs,"5,587"
711212,Racetracks,"3,948"
711219,Other Spectator Sports,"15,278"
7113,"Promoters of Performing Arts, Sports, and Similar Events","12,516"
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","9,651"
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","2,865"
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","9,257"
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","9,257"
7115,"Independent Artists, Writers, and Performers","55,207"
711510,"Independent Artists, Writers, and Performers","55,207"
7121,"Museums, Historical Sites, and Similar Institutions","43,181"
712110,Museums,"29,574"
712120,Historical Sites,"3,233"
712130,Zoos and Botanical Gardens,"1,868"
712190,Nature Parks and Other Similar Institutions,"8,506"
7131,Amusement Parks and Arcades,"4,601"
713110,Amusement and Theme Parks,"2,207"
713120,Amusement Arcades,"2,394"
7132,Gambling Industries,"1,000"
713210,Casinos (except Casino Hotels),511
713290,Other Gambling Industries,489
7139,Other Amusement and Recreation Industries,"196,475"
713910,Golf Courses and Country Clubs,"17,042"
713920,Skiing Facilities,283
713930,Marinas,"7,124"
713940,Fitness and Recreational Sports Centers,"142,102"
713950,Bowling Centers,"4,943"
713990,All Other Amusement and Recreation Industries,"24,981"
72,Accommodation and Food Services,0
7211,Traveler Accommodation,"121,358"
721110,Hotels (except Casino Hotels) and Motels,"97,142"
721120,Casino Hotels,"2,352"
721191,Bed-and-Breakfast Inns,"16,782"
721199,All Other Traveler Accommodation,"5,082"
7212,RV (Recreational Vehicle) Parks and Recreational Camps,"15,612"
721211,RV (Recreational Vehicle) Parks and Campgrounds,"11,380"
721214,Recreational and Vacation Camps (except Campgrounds),"4,232"
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","2,421"
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","2,421"
7223,Special Food Services,"44,602"
722310,Food Service Contractors,"2,142"
722320,Caterers,"36,184"
722330,Mobile Food Services,"6,276"
7224,Drinking Places (Alcoholic Beverages),"76,407"
722410,Drinking Places (Alcoholic Beverages),"76,407"
7225,Restaurants and Other Eating Places,"671,527"
722511,Full-Service Restaurants,"383,187"
722513,Limited-Service Restaurants,"285,263"
722514,"Cafeterias, Grill Buffets, and Buffets","2,042"
722515,Snack and Nonalcoholic Beverage Bars,"1,035"
81,Other Services (except Public Administration),0
8111,Automotive Repair and Maintenance,"323,244"
811111,General Automotive Repair,"168,927"
811114,Specialized Automotive Repair,"39,392"
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","51,844"
811122,Automotive Glass Replacement Shops,"7,683"
811191,Automotive Oil Change and Lubrication Shops,"8,181"
811192,Car Washes,"32,844"
811198,All Other Automotive Repair and Maintenance,"14,373"
8112,Electronic and Precision Equipment Repair and Maintenance,"33,176"
811210,Electronic and Precision Equipment Repair and Maintenance,"33,176"
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"43,141"
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"43,141"
8114,Personal and Household Goods Repair and Maintenance,"109,640"
811411,Home and Garden Equipment Repair and Maintenance,"7,142"
811412,Appliance Repair and Maintenance,"58,461"
811420,Reupholstery and Furniture Repair,"11,279"
811430,Footwear and Leather Goods Repair,"3,068"
811490,Other Personal and Household Goods Repair and Maintenance,"29,690"
8121,Personal Care Services,"416,214"
812111,Barber Shops,"39,281"
812112,Beauty Salons,"253,265"
812113,Nail Salons,"62,181"
812191,Diet and Weight Reducing Centers,"2,478"
812199,Other Personal Care Services,"59,009"
8122,Death Care Services,"35,731"
812210,Funeral Homes and Funeral Services,"24,569"
812220,Cemeteries and Crematories,"11,162"
8123,Drycleaning and Laundry Services,"38,631"
812310,Coin-Operated Laundries and Drycleaners,"13,236"
812320,Drycleaning and Laundry Services (except Coin-Operated),"22,781"
812331,Linen Supply,"1,767"
812332,Industrial Launderers,847
8129,Other Personal Services,"159,433"
812910,Pet Care (except Veterinary) Services,"52,623"
812921,Photofinishing Laboratories (except One-Hour),"3,789"
812922,One-Hour Photofinishing,0
812930,Parking Lots and Garages,"5,592"
812990,All Other Personal Services,"97,429"
8131,Religious Organizations,"369,168"
813110,Religious Organizations,"369,168"
8132,Grantmaking and Giving Services,"11,655"
813211,Grantmaking Foundations,"10,012"
813212,Voluntary Health Organizations,"1,282"
813219,Other Grantmaking and Giving Services,361
8133,Social Advocacy Organizations,"78,051"
813311,Human Rights Organizations,"14,191"
813312,"Environment, Conservation and Wildlife Organizations","9,810"
813319,Other Social Advocacy Organizations,"54,050"
8134,Civic and Social Organizations,"172,036"
813410,Civic and Social Organizations,"172,036"
8139,"Business, Professional, Labor, Political, and Similar Organizations","165,373"
813910,Business Associations,"35,115"
813920,Professional Organizations,"34,910"
813930,Labor Unions and Similar Labor Organizations,"16,246"
813940,Political Organizations,"3,036"
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","76,066"
8141,Private Households,0
814110,Private Households,0
92,Public Administration,0
9211,"Executive, Legislative, and Other General Government Support","84,089"
921110,Executive Offices,"51,234"
921120,Legislative Bodies,"8,050"
921130,Public Finance Activities,"6,517"
921140,"Executive and Legislative Offices, Combined",253
921150,American Indian and Alaska Native Tribal Governments,"1,324"
921190,Other General Government Support,"16,711"
9221,"Justice, Public Order, and Safety Activities","83,339"
922110,Courts,"15,543"
922120,Police Protection,"19,213"
922130,Legal Counsel and Prosecution,"3,721"
922140,Correctional Institutions,"4,622"
922150,Parole Offices and Probation Offices,"1,850"
922160,Fire Protection,"35,705"
922190,"Other Justice, Public Order, and Safety Activities","2,685"
9231,Administration of Human Resource Programs,"20,292"
923110,Administration of Education Programs,"1,726"
923120,Administration of Public Health Programs,"7,803"
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)","9,063"
923140,Administration of Veterans' Affairs,"1,700"
9241,Administration of Environmental Quality Programs,"20,115"
924110,Administration of Air and Water Resource and Solid Waste Management Programs,"5,632"
924120,Administration of Conservation Programs,"14,483"
9251,"Administration of Housing Programs, Urban Planning, and Community Development","8,412"
925110,Administration of Housing Programs,"6,335"
925120,Administration of Urban Planning and Community and Rural Development,"2,077"
9261,Administration of Economic Programs,"22,796"
926110,Administration of General Economic Programs,"2,305"
926120,Regulation and Administration of Transportation Programs,"9,913"
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities","1,250"
926140,Regulation of Agricultural Marketing and Commodities,"6,092"
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors","3,236"
9271,Space Research and Technology,170
927110,Space Research and Technology,170
9281,National Security and International Affairs,"16,998"
928110,National Security,"14,852"
928120,International Affairs,"2,146"
